202096,9
202097,9
202098,3
202099,1
202100,8
202101,7
202102,4
202103,8
202104,9
202105,2
202106,1
202107,4
202108,5
202109,4
202110,8
202111,9
202112,9
202113,4
202114,4
202115,1
202116,0
202117,4
202118,2
202119,5
202120,4
202121,4
202122,6
202123,5
202124,4
202125,7
202126,2
202127,3
202128,8
202129,0
202130,3
202131,7
202132,3
202133,7
202134,2
202135,2
202136,6
202137,2
202138,2
202139,8
202140,6
202141,6
202142,3
202143,5
202144,5
202145,2
202146,3
202147,5
202148,7
202149,2
202150,4
202151,2
202152,5
202153,3
202154,4
202155,6
202156,7
202157,2
202158,9
202159,8
202160,8
202161,7
202162,3
202163,2
202164,3
202165,5
202166,0
202167,0
202168,9
202169,8
202170,6
202171,9
202172,4
202173,3
202174,9
202175,3
202176,3
202177,7
202178,8
202179,6
202180,8
202181,1
202182,1
202183,8
202184,8
202185,6
202186,9
202187,5
202188,8
202189,5
202190,9
202191,0
202192,9
202193,0
202194,4
202195,0
202196,7
202197,5
202198,5
202199,2
202200,7
202201,4
202202,2
202203,5
202204,5
202205,2
202206,6
202207,2
202208,1
202209,8
202210,8
202211,1
202212,8
202213,6
202214,9
202215,3
202216,0
202217,5
202218,3
202219,4
202220,8
202221,5
202222,4
202223,1
202224,8
202225,8
202226,1
202227,4
202228,8
202229,4
202230,8
202231,4
202232,2
202233,2
202234,5
202235,2
202236,7
202237,8
202238,5
202239,9
202240,6
202241,1
202242,1
202243,4
202244,5
202245,5
202246,3
202247,3
202248,9
202249,8
202250,1
202251,3
202252,6
202253,6
202254,3
202255,9
202256,1
202257,1
202258,5
202259,7
202260,7
202261,3
202262,7
202263,2
202264,7
202265,6
202266,3
202267,8
202268,6
202269,1
202270,6
202271,4
202272,8
202273,4
202274,8
202275,3
202276,5
202277,5
202278,1
202279,2
202280,5
202281,9
202282,1
202283,5
202284,8
202285,0
202286,2
202287,6
202288,2
202289,6
202290,1
202291,2
202292,3
202293,2
202294,6
202295,8
202296,4
202297,9
202298,1
202299,3
202300,0
202301,2
202302,9
202303,4
202304,1
202305,0
202306,2
202307,1
202308,4
202309,2
202310,1
202311,0
202312,9
202313,8
202314,3
202315,4
202316,7
202317,4
202318,2
202319,5
202320,0
202321,1
202322,1
202323,2
202324,7
202325,8
202326,3
202327,2
202328,3
202329,2
202330,8
202331,1
202332,8
202333,2
202334,6
202335,2
202336,4
202337,8
202338,9
202339,1
202340,7
202341,7
202342,5
202343,9
202344,9
202345,4
202346,6
202347,2
202348,6
202349,8
202350,6
202351,8
202352,3
202353,1
202354,5
202355,9
202356,4
202357,6
202358,8
202359,2
202360,7
202361,5
202362,2
202363,7
202364,0
202365,6
202366,4
202367,4
202368,3
202369,2
202370,8
202371,5
202372,1
202373,9
202374,6
202375,9
202376,3
202377,3
202378,7
202379,3
202380,1
202381,2
202382,2
202383,2
202384,2
202385,3
202386,5
202387,2
202388,8
202389,2
202390,7
202391,1
202392,4
202393,5
202394,4
202395,8
202396,4
202397,1
202398,7
202399,0
202400,3
202401,8
202402,2
202403,0
202404,3
202405,6
202406,3
202407,5
202408,8
202409,0
202410,1
202411,3
202412,2
202413,6
202414,7
202415,1
202416,7
202417,5
202418,5
202419,6
202420,4
202421,8
202422,6
202423,8
202424,2
202425,8
202426,5
202427,2
202428,1
202429,8
202430,8
202431,7
202432,2
202433,5
202434,3
202435,1
202436,2
202437,3
202438,5
202439,9
202440,2
202441,1
202442,1
202443,1
202444,7
202445,0
202446,9
202447,1
202448,7
202449,8
202450,0
202451,5
202452,1
202453,5
202454,0
202455,9
202456,4
202457,3
202458,3
202459,9
202460,1
202461,8
202462,1
202463,8
202464,3
202465,8
202466,2
202467,8
202468,3
202469,1
202470,1
202471,8
202472,1
202473,0
202474,8
202475,9
202476,7
202477,2
202478,2
202479,9
202480,0
202481,1
202482,1
202483,5
202484,0
202485,8
202486,9
202487,8
202488,4
202489,1
202490,8
202491,7
202492,3
202493,3
202494,9
202495,9
202496,7
202497,2
202498,3
202499,5
202500,7
202501,8
202502,5
202503,3
202504,7
202505,3
202506,5
202507,3
202508,1
202509,2
202510,3
202511,9
202512,6
202513,7
202514,2
202515,9
202516,6
202517,2
202518,8
202519,1
202520,0
202521,5
202522,1
202523,2
202524,9
202525,4
202526,9
202527,3
202528,1
202529,6
202530,6
202531,2
202532,1
202533,7
202534,9
202535,0
202536,2
202537,3
202538,5
202539,9
202540,9
202541,1
202542,3
202543,5
202544,9
202545,2
202546,6
202547,3
202548,6
202549,9
202550,3
202551,5
202552,6
202553,6
202554,3
202555,8
202556,7
202557,4
202558,9
202559,9
202560,3
202561,9
202562,3
202563,2
202564,1
202565,4
202566,4
202567,9
202568,4
202569,9
202570,4
202571,8
202572,7
202573,4
202574,1
202575,5
202576,2
202577,6
202578,6
202579,8
202580,0
202581,8
202582,9
202583,6
202584,4
202585,6
202586,5
202587,1
202588,5
202589,3
202590,2
202591,3
202592,6
202593,2
202594,7
202595,3
202596,2
202597,7
202598,0
202599,4
202600,2
202601,9
202602,4
202603,7
202604,8
202605,3
202606,6
202607,0
202608,6
202609,3
202610,2
202611,0
202612,7
202613,5
202614,7
202615,8
202616,6
202617,1
202618,6
202619,8
202620,3
202621,4
202622,0
202623,5
202624,0
202625,1
202626,1
202627,5
202628,2
202629,3
202630,5
202631,7
202632,2
202633,1
202634,4
202635,3
202636,1
202637,3
202638,1
202639,2
202640,7
202641,9
202642,3
202643,4
202644,2
202645,3
202646,8
202647,6
202648,4
202649,2
202650,9
202651,3
202652,2
202653,7
202654,2
202655,3
202656,7
202657,1
202658,6
202659,9
202660,5
202661,1
202662,2
202663,8
202664,9
202665,6
202666,2
202667,3
202668,6
202669,2
202670,6
202671,8
202672,7
202673,5
202674,6
202675,7
202676,0
202677,7
202678,1
202679,4
202680,1
202681,5
202682,5
202683,2
202684,1
202685,7
202686,7
202687,2
202688,6
202689,0
202690,1
202691,3
202692,5
202693,6
202694,5
202695,1
202696,4
202697,8
202698,1
202699,1
202700,4
202701,5
202702,0
202703,1
202704,2
202705,3
202706,7
202707,5
202708,5
202709,1
202710,4
202711,9
202712,6
202713,3
202714,9
202715,5
202716,6
202717,0
202718,7
202719,5
202720,8
202721,9
202722,6
202723,3
202724,8
202725,4
202726,2
202727,5
202728,6
202729,1
202730,6
202731,1
202732,3
202733,2
202734,0
202735,6
202736,1
202737,8
202738,7
202739,7
202740,1
202741,8
202742,5
202743,2
202744,9
202745,8
202746,1
202747,6
202748,9
202749,1
202750,1
202751,4
202752,9
202753,1
202754,5
202755,2
202756,0
202757,4
202758,3
202759,2
202760,0
202761,3
202762,5
202763,0
202764,2
202765,4
202766,1
202767,5
202768,6
202769,8
202770,9
202771,1
202772,5
202773,4
202774,3
202775,3
202776,9
202777,3
202778,1
202779,4
202780,8
202781,1
202782,0
202783,5
202784,1
202785,3
202786,4
202787,1
202788,3
202789,0
202790,6
202791,2
202792,4
202793,8
202794,3
202795,5
202796,3
202797,7
202798,4
202799,9
202800,4
202801,5
202802,2
202803,1
202804,0
202805,9
202806,3
202807,0
202808,3
202809,3
202810,5
202811,9
202812,5
202813,4
202814,3
202815,2
202816,4
202817,1
202818,9
202819,5
202820,4
202821,5
202822,5
202823,4
202824,4
202825,0
202826,8
202827,4
202828,5
202829,9
202830,6
202831,9
202832,5
202833,3
202834,0
202835,9
202836,4
202837,5
202838,4
202839,9
202840,8
202841,8
202842,5
202843,0
202844,7
202845,8
202846,6
202847,3
202848,3
202849,0
202850,4
202851,2
202852,2
202853,1
202854,4
202855,9
202856,4
202857,1
202858,3
202859,8
202860,7
202861,0
202862,3
202863,2
202864,2
202865,4
202866,9
202867,4
202868,6
202869,5
202870,6
202871,7
202872,4
202873,2
202874,8
202875,1
202876,6
202877,9
202878,1
202879,8
202880,1
202881,8
202882,5
202883,1
202884,1
202885,9
202886,8
202887,5
202888,6
202889,8
202890,5
202891,6
202892,0
202893,8
202894,1
202895,6
202896,8
202897,9
202898,9
202899,1
202900,0
202901,1
202902,4
202903,5
202904,1
202905,2
202906,6
202907,1
202908,7
202909,5
202910,7
202911,5
202912,4
202913,5
202914,1
202915,6
202916,3
202917,5
202918,4
202919,4
202920,1
202921,4
202922,3
202923,9
202924,3
202925,8
202926,2
202927,4
202928,9
202929,6
202930,4
202931,4
202932,4
202933,9
202934,7
202935,6
202936,7
202937,7
202938,3
202939,5
202940,9
202941,9
202942,8
202943,3
202944,8
202945,1
202946,4
202947,3
202948,4
202949,2
202950,5
202951,7
202952,6
202953,0
202954,8
202955,1
202956,8
202957,3
202958,0
202959,1
202960,1
202961,1
202962,8
202963,1
202964,2
202965,9
202966,2
202967,2
202968,3
202969,0
202970,5
202971,8
202972,8
202973,7
202974,6
202975,6
202976,2
202977,8
202978,9
202979,4
202980,5
202981,8
202982,8
202983,8
202984,2
202985,7
202986,2
202987,4
202988,2
202989,1
202990,8
202991,2
202992,3
202993,4
202994,1
202995,2
202996,8
202997,3
202998,6
202999,9
203000,2
203001,6
203002,2
203003,4
203004,2
203005,6
203006,2
203007,2
203008,8
203009,7
203010,0
203011,9
203012,3
203013,1
203014,3
203015,2
203016,7
203017,4
203018,1
203019,5
203020,3
203021,6
203022,0
203023,3
203024,6
203025,9
203026,8
203027,6
203028,8
203029,6
203030,7
203031,2
203032,9
203033,3
203034,3
203035,2
203036,7
203037,1
203038,5
203039,3
203040,0
203041,8
203042,4
203043,3
203044,5
203045,6
203046,1
203047,2
203048,2
203049,1
203050,3
203051,3
203052,1
203053,9
203054,3
203055,1
203056,7
203057,0
203058,0
203059,5
203060,6
203061,2
203062,2
203063,0
203064,1
203065,7
203066,6
203067,6
203068,9
203069,0
203070,8
203071,5
203072,3
203073,8
203074,3
203075,1
203076,8
203077,4
203078,4
203079,7
203080,4
203081,9
203082,2
203083,5
203084,0
203085,2
203086,3
203087,3
203088,5
203089,3
203090,6
203091,2
203092,1
203093,0
203094,0
203095,7
203096,6
203097,4
203098,4
203099,6
203100,2
203101,6
203102,6
203103,8
203104,2
203105,4
203106,2
203107,4
203108,9
203109,4
203110,8
203111,9
203112,7
203113,3
203114,8
203115,7
203116,2
203117,3
203118,5
203119,9
203120,5
203121,2
203122,4
203123,8
203124,0
203125,0
203126,9
203127,4
203128,4
203129,6
203130,2
203131,8
203132,8
203133,1
203134,4
203135,5
203136,1
203137,8
203138,3
203139,2
203140,5
203141,5
203142,5
203143,0
203144,8
203145,8
203146,0
203147,4
203148,7
203149,4
203150,5
203151,6
203152,0
203153,5
203154,8
203155,3
203156,3
203157,3
203158,2
203159,5
203160,9
203161,1
203162,7
203163,2
203164,2
203165,3
203166,4
203167,5
203168,7
203169,8
203170,0
203171,9
203172,3
203173,5
203174,7
203175,7
203176,1
203177,1
203178,6
203179,2
203180,0
203181,9
203182,0
203183,1
203184,2
203185,1
203186,3
203187,1
203188,5
203189,0
203190,0
203191,3
203192,3
203193,6
203194,7
203195,5
203196,8
203197,7
203198,5
203199,6
203200,2
203201,4
203202,2
203203,7
203204,7
203205,7
203206,7
203207,4
203208,3
203209,7
203210,8
203211,8
203212,2
203213,2
203214,1
203215,7
203216,3
203217,6
203218,9
203219,9
203220,7
203221,8
203222,9
203223,1
203224,4
203225,7
203226,5
203227,4
203228,3
203229,3
203230,0
203231,1
203232,6
203233,2
203234,1
203235,8
203236,1
203237,3
203238,3
203239,1
203240,6
203241,4
203242,3
203243,5
203244,6
203245,0
203246,4
203247,9
203248,2
203249,4
203250,6
203251,5
203252,1
203253,8
203254,9
203255,1
203256,6
203257,8
203258,0
203259,4
203260,0
203261,9
203262,9
203263,3
203264,2
203265,2
203266,1
203267,5
203268,2
203269,9
203270,2
203271,7
203272,2
203273,4
203274,6
203275,2
203276,3
203277,9
203278,6
203279,0
203280,9
203281,6
203282,5
203283,5
203284,3
203285,7
203286,5
203287,9
203288,0
203289,4
203290,8
203291,9
203292,0
203293,9
203294,6
203295,9
203296,8
203297,4
203298,8
203299,2
203300,9
203301,5
203302,3
203303,0
203304,3
203305,5
203306,1
203307,5
203308,7
203309,5
203310,1
203311,6
203312,9
203313,7
203314,3
203315,0
203316,2
203317,4
203318,9
203319,7
203320,3
203321,6
203322,5
203323,8
203324,8
203325,9
203326,2
203327,0
203328,8
203329,2
203330,2
203331,6
203332,0
203333,6
203334,7
203335,4
203336,4
203337,1
203338,9
203339,5
203340,2
203341,9
203342,8
203343,9
203344,2
203345,9
203346,1
203347,2
203348,9
203349,0
203350,3
203351,5
203352,6
203353,2
203354,5
203355,3
203356,0
203357,5
203358,2
203359,7
203360,3
203361,6
203362,3
203363,2
203364,4
203365,4
203366,2
203367,5
203368,0
203369,8
203370,2
203371,5
203372,9
203373,9
203374,5
203375,2
203376,0
203377,5
203378,3
203379,1
203380,4
203381,5
203382,7
203383,9
203384,8
203385,0
203386,0
203387,0
203388,5
203389,9
203390,4
203391,9
203392,4
203393,4
203394,5
203395,9
203396,0
203397,4
203398,2
203399,0
203400,4
203401,3
203402,3
203403,2
203404,2
203405,9
203406,8
203407,4
203408,6
203409,6
203410,5
203411,3
203412,4
203413,3
203414,0
203415,4
203416,1
203417,4
203418,2
203419,1
203420,5
203421,8
203422,3
203423,1
203424,9
203425,3
203426,6
203427,1
203428,9
203429,3
203430,3
203431,6
203432,2
203433,8
203434,4
203435,7
203436,8
203437,0
203438,2
203439,0
203440,3
203441,7
203442,2
203443,8
203444,1
203445,8
203446,1
203447,0
203448,0
203449,7
203450,5
203451,2
203452,4
203453,3
203454,4
203455,6
203456,5
203457,4
203458,8
203459,9
203460,8
203461,2
203462,4
203463,9
203464,1
203465,3
203466,1
203467,4
203468,8
203469,1
203470,3
203471,7
203472,8
203473,9
203474,6
203475,8
203476,4
203477,9
203478,3
203479,9
203480,1
203481,3
203482,4
203483,6
203484,8
203485,1
203486,5
203487,2
203488,5
203489,7
203490,1
203491,5
203492,6
203493,3
203494,6
203495,4
203496,4
203497,4
203498,8
203499,6
203500,7
203501,8
203502,6
203503,6
203504,2
203505,7
203506,1
203507,4
203508,7
203509,2
203510,5
203511,6
203512,1
203513,1
203514,2
203515,5
203516,4
203517,8
203518,0
203519,5
203520,1
203521,1
203522,5
203523,0
203524,4
203525,3
203526,2
203527,7
203528,5
203529,8
203530,5
203531,7
203532,1
203533,7
203534,6
203535,8
203536,5
203537,3
203538,1
203539,5
203540,5
203541,1
203542,3
203543,2
203544,8
203545,3
203546,8
203547,7
203548,2
203549,6
203550,2
203551,5
203552,8
203553,5
203554,7
203555,6
203556,3
203557,6
203558,6
203559,8
203560,8
203561,3
203562,1
203563,0
203564,2
203565,7
203566,9
203567,8
203568,9
203569,7
203570,6
203571,1
203572,9
203573,2
203574,5
203575,6
203576,2
203577,5
203578,4
203579,1
203580,6
203581,0
203582,5
203583,3
203584,0
203585,4
203586,9
203587,3
203588,1
203589,3
203590,1
203591,8
203592,3
203593,6
203594,1
203595,3
203596,3
203597,7
203598,6
203599,2
203600,3
203601,6
203602,3
203603,5
203604,1
203605,7
203606,3
203607,4
203608,5
203609,1
203610,2
203611,3
203612,2
203613,3
203614,2
203615,9
203616,8
203617,5
203618,7
203619,6
203620,9
203621,8
203622,0
203623,0
203624,0
203625,8
203626,5
203627,9
203628,7
203629,1
203630,9
203631,5
203632,5
203633,2
203634,7
203635,9
203636,6
203637,8
203638,7
203639,3
203640,1
203641,2
203642,0
203643,4
203644,7
203645,8
203646,5
203647,7
203648,2
203649,0
203650,9
203651,6
203652,1
203653,4
203654,4
203655,0
203656,5
203657,8
203658,6
203659,9
203660,9
203661,1
203662,3
203663,6
203664,1
203665,6
203666,4
203667,2
203668,5
203669,7
203670,5
203671,0
203672,3
203673,6
203674,3
203675,5
203676,2
203677,6
203678,5
203679,3
203680,2
203681,0
203682,1
203683,7
203684,8
203685,8
203686,2
203687,2
203688,1
203689,5
203690,8
203691,7
203692,7
203693,1
203694,3
203695,9
203696,1
203697,5
203698,7
203699,4
203700,0
203701,5
203702,3
203703,6
203704,1
203705,5
203706,3
203707,1
203708,9
203709,1
203710,3
203711,6
203712,4
203713,3
203714,7
203715,4
203716,8
203717,9
203718,8
203719,3
203720,6
203721,9
203722,1
203723,7
203724,8
203725,2
203726,3
203727,8
203728,8
203729,6
203730,5
203731,8
203732,4
203733,5
203734,1
203735,8
203736,4
203737,0
203738,2
203739,7
203740,9
203741,5
203742,8
203743,9
203744,5
203745,2
203746,8
203747,3
203748,3
203749,3
203750,9
203751,9
203752,1
203753,9
203754,0
203755,0
203756,1
203757,6
203758,7
203759,5
203760,1
203761,0
203762,2
203763,7
203764,6
203765,0
203766,3
203767,9
203768,4
203769,7
203770,7
203771,3
203772,8
203773,2
203774,1
203775,5
203776,7
203777,1
203778,0
203779,1
203780,4
203781,5
203782,9
203783,2
203784,5
203785,4
203786,1
203787,8
203788,2
203789,9
203790,3
203791,5
203792,6
203793,2
203794,5
203795,4
203796,5
203797,3
203798,8
203799,4
203800,5
203801,9
203802,1
203803,1
203804,1
203805,4
203806,6
203807,0
203808,2
203809,5
203810,4
203811,0
203812,8
203813,2
203814,3
203815,2
203816,1
203817,2
203818,6
203819,1
203820,4
203821,1
203822,0
203823,1
203824,7
203825,2
203826,9
203827,9
203828,0
203829,5
203830,9
203831,8
203832,8
203833,8
203834,0
203835,2
203836,0
203837,5
203838,0
203839,0
203840,8
203841,2
203842,4
203843,5
203844,5
203845,5
203846,2
203847,6
203848,3
203849,2
203850,5
203851,8
203852,6
203853,8
203854,7
203855,3
203856,0
203857,8
203858,3
203859,5
203860,3
203861,0
203862,5
203863,3
203864,2
203865,2
203866,2
203867,3
203868,2
203869,0
203870,2
203871,4
203872,7
203873,8
203874,1
203875,5
203876,1
203877,8
203878,8
203879,1
203880,9
203881,7
203882,2
203883,1
203884,0
203885,1
203886,9
203887,1
203888,0
203889,5
203890,1
203891,6
203892,5
203893,3
203894,3
203895,5
203896,7
203897,5
203898,5
203899,-1
203900,0
203901,9
203902,0
203903,5
203904,4
203905,0
203906,4
203907,1
203908,7
203909,7
203910,7
203911,2
203912,4
203913,8
203914,5
203915,1
203916,7
203917,9
203918,4
203919,9
203920,5
203921,6
203922,0
203923,2
203924,6
203925,8
203926,8
203927,3
203928,5
203929,9
203930,5
203931,0
203932,2
203933,5
203934,0
203935,8
203936,1
203937,2
203938,1
203939,1
203940,6
203941,0
203942,4
203943,6
203944,3
203945,8
203946,5
203947,8
203948,8
203949,2
203950,1
203951,7
203952,6
203953,4
203954,8
203955,4
203956,5
203957,5
203958,1
203959,2
203960,9
203961,7
203962,7
203963,8
203964,4
203965,0
203966,0
203967,1
203968,6
203969,4
203970,2
203971,6
203972,3
203973,7
203974,5
203975,4
203976,0
203977,1
203978,2
203979,3
203980,8
203981,8
203982,5
203983,8
203984,8
203985,6
203986,1
203987,2
203988,1
203989,4
203990,4
203991,1
203992,1
203993,3
203994,9
203995,4
203996,9
203997,7
203998,3
203999,0
204000,3
204001,3
204002,9
204003,3
204004,9
204005,1
204006,1
204007,8
204008,6
204009,7
204010,5
204011,5
204012,1
204013,9
204014,2
204015,6
204016,7
204017,4
204018,6
204019,5
204020,9
204021,4
204022,2
204023,6
204024,6
204025,4
204026,0
204027,4
204028,7
204029,7
204030,1
204031,6
204032,6
204033,6
204034,1
204035,6
204036,3
204037,4
204038,0
204039,7
204040,2
204041,1
204042,9
204043,1
204044,4
204045,1
204046,8
204047,3
204048,9
204049,0
204050,8
204051,8
204052,1
204053,0
204054,2
204055,6
204056,5
204057,4
204058,9
204059,0
204060,4
204061,0
204062,2
204063,5
204064,5
204065,3
204066,5
204067,5
204068,8
204069,5
204070,6
204071,2
204072,1
204073,9
204074,1
204075,8
204076,9
204077,6
204078,5
204079,5
204080,3
204081,9
204082,3
204083,7
204084,8
204085,7
204086,1
204087,1
204088,1
204089,3
204090,0
204091,3
204092,2
204093,7
204094,0
204095,7
204096,0
204097,2
204098,5
204099,9
204100,9
204101,1
204102,7
204103,7
204104,4
204105,4
204106,6
204107,4
204108,3
204109,1
204110,1
204111,6
204112,3
204113,4
204114,5
204115,6
204116,4
204117,0
204118,3
204119,5
204120,5
204121,8
204122,2
204123,4
204124,3
204125,0
204126,2
204127,4
204128,4
204129,1
204130,3
204131,8
204132,7
204133,5
204134,8
204135,2
204136,1
204137,1
204138,2
204139,2
204140,3
204141,5
204142,0
204143,9
204144,4
204145,8
204146,4
204147,7
204148,5
204149,2
204150,9
204151,2
204152,8
204153,1
204154,3
204155,9
204156,6
204157,3
204158,2
204159,2
204160,3
204161,8
204162,3
204163,3
204164,5
204165,4
204166,5
204167,3
204168,8
204169,8
204170,5
204171,7
204172,6
204173,8
204174,0
204175,3
204176,8
204177,9
204178,0
204179,4
204180,3
204181,7
204182,3
204183,7
204184,1
204185,5
204186,7
204187,4
204188,9
204189,9
204190,6
204191,8
204192,3
204193,4
204194,3
204195,8
204196,5
204197,5
204198,5
204199,1
204200,3
204201,9
204202,6
204203,7
204204,8
204205,5
204206,6
204207,0
204208,5
204209,6
204210,1
204211,4
204212,5
204213,6
204214,3
204215,8
204216,9
204217,8
204218,1
204219,3
204220,1
204221,4
204222,3
204223,8
204224,5
204225,6
204226,6
204227,2
204228,7
204229,7
204230,4
204231,3
204232,4
204233,8
204234,1
204235,3
204236,2
204237,1
204238,3
204239,3
204240,8
204241,5
204242,9
204243,2
204244,6
204245,2
204246,0
204247,3
204248,9
204249,0
204250,8
204251,0
204252,4
204253,9
204254,5
204255,3
204256,7
204257,9
204258,6
204259,9
204260,8
204261,2
204262,8
204263,4
204264,7
204265,0
204266,2
204267,1
204268,6
204269,8
204270,5
204271,9
204272,9
204273,9
204274,2
204275,8
204276,5
204277,1
204278,1
204279,6
204280,1
204281,5
204282,0
204283,0
204284,8
204285,3
204286,7
204287,4
204288,3
204289,1
204290,5
204291,3
204292,7
204293,4
204294,2
204295,8
